"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","28/05/2025 19:53:50","02/06/2025 10:33:42","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_B2B","329","0","03/06/2025 18:47:07","05/06/2025 14:14:36","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","76","6","30/05/2025 09:22:37","03/06/2025 14:59:45","03/06/2025 16:36:05","03/06/2025 16:36:07",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","23","1","30/05/2025 17:57:12","04/06/2025 16:23:21","04/06/2025 16:25:58","04/06/2025 16:26:07",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","119","7","29/05/2025 16:55:42","02/06/2025 14:29:45","02/06/2025 16:20:27","02/06/2025 16:20:27",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","21/05/2025 11:13:12","22/05/2025 14:07:24","22/05/2025 14:31:40","22/05/2025 14:31:47",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_B2B","350","0","28/05/2025 09:29:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","96","5","29/05/2025 16:31:00","02/06/2025 10:24:40","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","23","2","30/05/2025 17:57:12","04/06/2025 16:24:21","04/06/2025 16:31:08","04/06/2025 16:31:17",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","47","2","29/05/2025 17:34:03","02/06/2025 10:47:45","02/06/2025 18:03:40","02/06/2025 18:03:47",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","2","0","03/06/2025 14:06:32","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","21/05/2025 11:18:24","22/05/2025 14:21:40","22/05/2025 14:34:00","22/05/2025 14:34:06",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_B2B","327","0","26/05/2025 12:20:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_B2B","226","0","26/05/2025 12:20:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_B2B","267","0","26/05/2025 12:20:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","28/05/2025 19:57:31","02/06/2025 11:10:05","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","331","20","21/05/2025 12:06:30","22/05/2025 10:08:56","22/05/2025 23:06:56","22/05/2025 23:06:57",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","407","19","21/05/2025 12:10:11","22/05/2025 19:32:40","22/05/2025 23:12:20","22/05/2025 23:12:27",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","62","2","29/05/2025 17:06:06","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","4","0","28/05/2025 20:03:09","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","10","0","30/05/2025 18:10:38","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA CONCLUÍDA","DARKSIDE_D2C","3","1","21/05/2025 13:23:25","22/05/2025 17:35:23","22/05/2025 17:44:37","22/05/2025 17:44:47",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","5","0","05/06/2025 16:43:46","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_B2B","265","0","26/05/2025 12:20:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","5","0","28/05/2025 19:31:31","02/06/2025 15:45:33","","",""
"DARKSIDE ENTRETENIMENTO LTDA","COLETA INICIADA","DARKSIDE_B2B","19","1","21/05/2025 11:21:00","22/05/2025 13:33:32","22/05/2025 17:48:36","22/05/2025 17:48:47",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","23","1","30/05/2025 17:57:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","66","3","29/05/2025 17:16:30","02/06/2025 19:45:45","03/06/2025 18:37:10","03/06/2025 18:37:17",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","6","0","04/06/2025 17:25:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","18","0","28/05/2025 17:36:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","25","0","27/05/2025 16:52:05","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","18","0","28/05/2025 16:33:00","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","28/05/2025 19:53:38","02/06/2025 11:31:51","02/06/2025 19:33:43","02/06/2025 19:33:48",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","5","1","29/05/2025 12:02:07","03/06/2025 13:45:27","03/06/2025 15:56:24","03/06/2025 15:56:27",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","1","1","21/05/2025 18:40:37","23/05/2025 09:23:54","23/05/2025 09:46:04","23/05/2025 09:46:11",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","21/05/2025 06:06:24","22/05/2025 14:17:34","22/05/2025 14:40:49","22/05/2025 14:40:56",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_B2B","126","0","26/05/2025 12:20:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","62","2","29/05/2025 17:30:35","01/06/2025 15:45:11","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","701","30","28/05/2025 09:43:03","30/05/2025 13:59:21","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","6","0","03/06/2025 12:42:28","04/06/2025 17:51:28","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","46","1","29/05/2025 17:34:03","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","221","12","21/05/2025 12:10:11","22/05/2025 19:33:21","22/05/2025 21:38:42","22/05/2025 21:38:47",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","18","0","28/05/2025 16:27:34","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","3","0","28/05/2025 19:31:31","02/06/2025 15:45:33","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","276","11","03/06/2025 18:43:39","06/06/2025 08:53:47","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","7","0","08/06/2025 06:06:27","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","6","1","21/05/2025 15:34:30","22/05/2025 14:05:31","22/05/2025 17:08:33","22/05/2025 17:08:37",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","7","0","28/05/2025 20:04:01","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","306","7","03/06/2025 18:40:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","512","8","03/06/2025 18:47:07","06/06/2025 08:30:00","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","19","0","28/05/2025 18:51:13","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","9","0","04/06/2025 18:58:21","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","3","0","05/06/2025 09:33:41","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","10/06/2025 09:52:35","13/06/2025 15:15:58","13/06/2025 16:15:21","13/06/2025 16:15:22",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","307","20","03/06/2025 18:43:39","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","10/06/2025 09:52:48","13/06/2025 15:30:21","13/06/2025 16:27:18","13/06/2025 16:27:22",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","3","0","05/06/2025 09:34:20","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","13","0","05/06/2025 09:36:17","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","19","0","28/05/2025 17:21:05","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","9","0","28/05/2025 19:21:20","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","12","0","02/06/2025 18:29:10","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","572","34","21/05/2025 12:06:30","22/05/2025 19:29:45","22/05/2025 23:30:22","22/05/2025 23:30:27",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","63","1","29/05/2025 17:09:34","01/06/2025 11:19:59","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DARKSIDE_B2B","307","15","28/05/2025 09:53:40","31/05/2025 14:30:55","31/05/2025 15:35:17","31/05/2025 15:35:27",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","21/05/2025 06:06:11","22/05/2025 14:16:45","22/05/2025 14:35:48","22/05/2025 14:35:56",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","42","1","29/05/2025 17:23:39","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","18","0","28/05/2025 18:50:34","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. FORMAÇÃO DE ROMANEIO/ONDA","DARKSIDE_B2B","29","0","28/05/2025 16:32:33","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","12","0","28/05/2025 18:26:57","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_B2B","500","1","27/05/2025 17:58:10","28/05/2025 20:36:36","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","185","12","21/05/2025 12:10:11","22/05/2025 19:30:32","22/05/2025 22:36:47","22/05/2025 22:36:57",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","192","4","28/05/2025 09:43:03","30/05/2025 15:22:39","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","21/05/2025 06:06:50","22/05/2025 14:15:57","22/05/2025 14:47:06","22/05/2025 14:47:07",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","11","0","30/05/2025 06:08:16","04/06/2025 16:44:41","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","276","14","03/06/2025 18:43:39","06/06/2025 08:53:47","06/06/2025 17:09:04","06/06/2025 17:09:06",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","5","1","10/06/2025 14:58:31","13/06/2025 16:09:06","13/06/2025 16:50:22","13/06/2025 16:50:32",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","291","5","03/06/2025 18:43:39","06/06/2025 10:38:55","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DARKSIDE_B2B","38","2","29/05/2025 17:20:11","02/06/2025 19:45:44","03/06/2025 18:41:19","03/06/2025 18:41:27",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","3","0","28/05/2025 19:21:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","28/05/2025 19:53:11","02/06/2025 10:33:42","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","3","0","29/05/2025 15:43:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","359","20","21/05/2025 12:34:40","22/05/2025 02:32:40","22/05/2025 22:00:36","22/05/2025 22:00:37",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","21/05/2025 14:07:50","22/05/2025 17:35:55","22/05/2025 17:50:17","22/05/2025 17:50:27",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","3","0","28/05/2025 19:00:32","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","7","1","21/05/2025 15:34:30","22/05/2025 14:05:31","22/05/2025 17:05:34","22/05/2025 17:05:37",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","471","6","03/06/2025 18:40:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","1","0","21/05/2025 12:49:24","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","21/05/2025 15:33:38","22/05/2025 17:42:30","22/05/2025 17:59:18","22/05/2025 17:59:27",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_B2B","46","0","29/05/2025 17:27:07","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","5","1","21/05/2025 14:21:03","23/05/2025 14:25:03","23/05/2025 14:26:51","23/05/2025 14:26:52",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","04/06/2025 11:30:17","05/06/2025 14:04:10","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","329","20","03/06/2025 18:47:07","05/06/2025 14:14:36","06/06/2025 11:23:48","06/06/2025 11:23:58",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","11","1","04/06/2025 14:08:53","06/06/2025 14:21:19","09/06/2025 15:38:51","09/06/2025 15:38:54",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DARKSIDE_B2B","22","2","17/06/2025 17:58:06","19/06/2025 15:47:01","20/06/2025 15:15:22","20/06/2025 15:15:29",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","28/05/2025 19:57:18","02/06/2025 11:10:05","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_B2B","519","0","28/05/2025 09:29:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","21/05/2025 11:28:35","22/05/2025 13:59:11","22/05/2025 14:04:22","22/05/2025 14:04:26",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","6","0","03/06/2025 12:42:41","04/06/2025 17:51:28","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","29","1","29/05/2025 17:37:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","3","0","03/06/2025 12:48:06","04/06/2025 17:22:01","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DARKSIDE_B2B","56","3","29/05/2025 17:13:02","01/06/2025 15:37:37","02/06/2025 15:21:48","02/06/2025 15:21:57",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","4","1","21/05/2025 11:58:55","23/05/2025 11:06:02","23/05/2025 11:30:01","23/05/2025 11:30:02",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","3","0","03/06/2025 12:54:23","04/06/2025 17:22:01","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","3","0","28/05/2025 19:14:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","17","0","28/05/2025 17:32:21","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","5","0","28/05/2025 19:42:08","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","47","2","29/05/2025 17:27:07","03/06/2025 14:38:52","03/06/2025 14:40:34","03/06/2025 14:40:37",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","6","0","28/05/2025 19:21:33","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","6","0","28/05/2025 18:50:47","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","3","1","31/05/2025 06:06:43","05/06/2025 16:05:30","05/06/2025 16:50:41","05/06/2025 16:50:47",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","1","0","05/06/2025 09:49:17","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","6","1","02/06/2025 18:28:44","04/06/2025 19:21:17","07/06/2025 13:20:40","07/06/2025 13:20:45",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","2","0","28/05/2025 19:58:10","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","39","1","29/05/2025 17:20:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","21/05/2025 10:54:34","22/05/2025 14:08:09","22/05/2025 14:21:00","22/05/2025 14:21:07",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","3","0","28/05/2025 19:21:20","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","158","6","28/05/2025 09:32:39","28/05/2025 22:57:47","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","295","10","03/06/2025 18:40:11","08/06/2025 11:16:38","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","3","0","28/05/2025 19:33:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","8","0","28/05/2025 19:33:15","02/06/2025 15:45:33","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","3","0","28/05/2025 19:05:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","30/05/2025 06:08:16","04/06/2025 16:41:25","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","5","0","03/06/2025 12:30:46","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","6","0","28/05/2025 19:11:22","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DARKSIDE_B2B","19","1","22/05/2025 17:34:04","23/05/2025 10:50:42","23/05/2025 12:28:13","23/05/2025 12:28:22",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DARKSIDE_B2B","9","1","22/05/2025 17:37:32","23/05/2025 10:50:41","23/05/2025 11:39:12","23/05/2025 11:39:22",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","17","0","27/05/2025 16:52:18","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","36","2","29/05/2025 17:13:02","01/06/2025 15:37:37","02/06/2025 14:54:00","02/06/2025 14:54:07",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","28/05/2025 19:53:37","02/06/2025 11:31:51","02/06/2025 19:20:09","02/06/2025 19:20:18",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","20","0","28/05/2025 18:07:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","28/05/2025 19:59:15","02/06/2025 18:37:18","02/06/2025 18:42:52","02/06/2025 18:42:58",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","3","0","31/05/2025 14:02:18","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","03/06/2025 14:08:03","04/06/2025 16:55:27","04/06/2025 17:37:03","04/06/2025 17:37:07",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","20","0","28/05/2025 18:28:41","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","17","0","28/05/2025 16:33:00","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","15","0","04/11/2025 23:42:10","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","28/05/2025 19:53:38","02/06/2025 11:31:51","02/06/2025 19:34:50","02/06/2025 19:34:58",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","69","4","29/05/2025 17:20:11","02/06/2025 19:45:44","03/06/2025 18:43:27","03/06/2025 18:43:37",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","2","0","03/06/2025 14:06:32","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","28/05/2025 19:59:15","02/06/2025 18:37:13","02/06/2025 18:40:35","02/06/2025 18:40:37",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","12","0","04/06/2025 17:10:53","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","4","0","28/05/2025 19:21:07","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","03/06/2025 12:54:23","04/06/2025 17:05:13","04/06/2025 17:43:23","04/06/2025 17:43:27",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","1","0","05/06/2025 09:52:06","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","03/06/2025 12:55:28","04/06/2025 17:05:13","04/06/2025 17:47:36","04/06/2025 17:47:37",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DARKSIDE_B2B","5","1","22/05/2025 17:23:40","23/05/2025 11:28:02","23/05/2025 13:16:20","23/05/2025 13:16:22",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DARKSIDE_B2B","9","1","22/05/2025 17:27:08","23/05/2025 11:28:02","23/05/2025 13:20:37","23/05/2025 13:20:42",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","64","3","29/05/2025 17:16:30","02/06/2025 19:45:44","03/06/2025 18:27:02","03/06/2025 18:27:07",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","11","0","10/06/2025 09:50:25","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DARKSIDE_D2C","2","0","28/05/2025 19:41:55","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DARKSIDE_D2C","18","0","28/05/2025 16:33:00","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","03/06/2025 12:55:15","04/06/2025 17:05:13","04/06/2025 17:48:16","04/06/2025 17:48:17",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DARKSIDE_D2C","3","0","28/05/2025 19:05:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","80","2","29/05/2025 16:24:04","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DARKSIDE_B2B","6","1","22/05/2025 17:34:04","23/05/2025 10:50:41","23/05/2025 12:31:43","23/05/2025 12:31:52",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_D2C","2","1","29/05/2025 16:45:18","03/06/2025 19:02:41","03/06/2025 19:23:05","03/06/2025 19:23:07",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DARKSIDE_B2B","60","1","29/05/2025 17:09:34","01/06/2025 11:19:59","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","6","0","03/06/2025 12:42:15","04/06/2025 17:51:28","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DARKSIDE_B2B","46","1","29/05/2025 17:27:07","03/06/2025 14:22:47","03/06/2025 14:24:23","03/06/2025 14:24:27",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DARKSIDE_D2C","2","0","28/05/2025 19:53:37","02/06/2025 10:33:42","","",""
