"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Valor Total Nf","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","166.59","23/09/2026 19:23:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","8","0","185.3","23/09/2026 18:44:22","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","11","0","350.3","23/09/2026 18:44:22","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","6","0","197.46","23/09/2026 20:34:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","17","0","334.56","18/09/2026 21:13:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","297.88","05/08/2026 16:57:36","06/08/2026 02:41:57","06/08/2026 11:38:27","06/08/2026 11:38:31","06/08/2026 14:58:21"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","152.58","23/09/2026 19:42:26","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","389.54","18/09/2026 20:57:21","23/09/2026 23:42:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","110.36","23/09/2026 20:34:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","7","0","166.64","23/09/2026 20:22:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","7","0","111.72","23/09/2026 20:22:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","81.88","23/09/2026 20:04:34","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","12","0","297.62","23/09/2026 19:42:26","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","7","0","293.9","23/09/2026 22:26:42","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","95.28","23/09/2026 21:33:52","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","9","0","409.62","23/09/2026 22:46:53","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","319.68","18/09/2026 21:30:40","24/09/2026 14:45:34","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","101.76","23/09/2026 23:37:46","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","11","0","248.14","23/09/2026 21:44:43","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","99.9","11/08/2026 17:05:47","12/08/2026 15:31:30","13/08/2026 13:58:49","13/08/2026 13:58:56","13/08/2026 14:20:51"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","14","0","329.66","18/09/2026 20:52:09","23/09/2026 21:54:49","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","19","0","429.5","18/09/2026 21:31:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","6","0","257.72","23/09/2026 21:56:27","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","84.9","01/08/2026 12:51:35","03/08/2026 10:48:34","03/08/2026 11:19:06","03/08/2026 11:19:15","03/08/2026 14:02:55"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","273.68","18/09/2026 20:52:09","23/09/2026 21:54:50","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","258.12","18/09/2026 20:51:46","23/09/2026 21:54:49","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","12","0","391.64","23/09/2026 21:56:27","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","319.68","18/09/2026 21:13:10","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","6","0","216.53","23/09/2026 22:58:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","15","0","372.46","23/09/2026 22:58:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","333.58","18/09/2026 20:57:19","23/09/2026 23:42:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","14","0","319.68","18/09/2026 21:20:38","24/09/2026 02:54:32","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","13","0","377.01","23/09/2026 22:46:53","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","103.3","05/08/2026 16:39:24","05/08/2026 23:25:53","06/08/2026 08:34:28","06/08/2026 08:34:37","06/08/2026 17:14:07"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","427.04","18/09/2026 21:52:35","24/09/2026 03:07:02","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","253.68","11/08/2026 13:01:23","11/08/2026 22:31:48","12/08/2026 14:41:50","12/08/2026 14:41:50","13/08/2026 15:11:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","110.74","11/08/2026 13:00:46","11/08/2026 22:14:44","12/08/2026 14:45:38","12/08/2026 14:45:40","13/08/2026 15:11:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","75.05","11/08/2026 12:44:13","11/08/2026 22:43:08","12/08/2026 15:13:05","12/08/2026 15:13:10","13/08/2026 15:11:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","269.64","11/08/2026 13:01:01","11/08/2026 22:31:48","12/08/2026 14:35:50","12/08/2026 14:36:00","13/08/2026 15:11:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","173.36","11/08/2026 12:45:38","11/08/2026 22:43:08","12/08/2026 15:25:34","12/08/2026 15:25:40","13/08/2026 15:11:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","131.66","11/08/2026 12:45:24","11/08/2026 22:43:08","12/08/2026 15:22:59","12/08/2026 15:23:00","13/08/2026 15:11:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","79.54","11/08/2026 12:57:19","11/08/2026 22:54:29","12/08/2026 14:39:02","12/08/2026 14:39:10","13/08/2026 15:11:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","179.46","11/08/2026 12:45:32","11/08/2026 22:43:08","12/08/2026 15:29:58","12/08/2026 15:30:00","13/08/2026 15:11:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","169.5","11/08/2026 13:01:24","11/08/2026 22:31:48","12/08/2026 14:15:51","12/08/2026 14:16:00","13/08/2026 15:11:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","107.2","11/08/2026 12:57:10","11/08/2026 22:14:44","12/08/2026 12:43:41","12/08/2026 12:43:50","13/08/2026 15:11:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","240.44","11/08/2026 12:49:21","11/08/2026 23:03:33","12/08/2026 15:28:22","12/08/2026 15:28:30","13/08/2026 15:11:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","111.04","11/08/2026 12:49:25","11/08/2026 23:03:32","12/08/2026 15:30:54","12/08/2026 15:31:00","13/08/2026 15:12:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","299.7","11/08/2026 17:07:50","12/08/2026 20:57:57","13/08/2026 09:24:48","13/08/2026 09:24:55","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","496.5","12/08/2026 15:05:56","13/08/2026 09:33:06","13/08/2026 09:52:18","13/08/2026 09:52:25","13/08/2026 15:12:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","245.86","12/08/2026 10:05:03","12/08/2026 15:27:30","12/08/2026 21:45:48","12/08/2026 21:45:56","13/08/2026 15:12:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","24","1","1007.18","11/08/2026 14:16:56","12/08/2026 15:30:24","12/08/2026 15:36:46","12/08/2026 15:36:50","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","219.64","12/08/2026 10:36:45","13/08/2026 09:48:54","13/08/2026 10:10:15","13/08/2026 10:10:15","13/08/2026 15:12:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","149.46","11/08/2026 21:08:55","12/08/2026 21:00:07","13/08/2026 11:13:59","13/08/2026 11:14:06","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","111.16","12/08/2026 12:09:13","12/08/2026 22:39:47","13/08/2026 10:07:36","13/08/2026 10:07:45","13/08/2026 15:12:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","134.86","12/08/2026 12:39:52","12/08/2026 22:29:54","13/08/2026 11:06:43","13/08/2026 11:06:45","13/08/2026 15:12:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","194.26","11/08/2026 20:37:32","12/08/2026 21:00:07","13/08/2026 11:09:19","13/08/2026 11:09:26","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","119.38","11/08/2026 21:01:13","12/08/2026 21:00:07","13/08/2026 11:10:47","13/08/2026 11:10:55","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","106.86","12/08/2026 13:51:54","12/08/2026 16:16:37","12/08/2026 22:07:19","12/08/2026 22:07:26","13/08/2026 15:12:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","136.96","11/08/2026 18:40:11","12/08/2026 20:57:57","13/08/2026 09:39:50","13/08/2026 09:39:55","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","120.56","12/08/2026 14:53:10","12/08/2026 22:02:47","13/08/2026 11:24:35","13/08/2026 11:24:36","13/08/2026 15:12:05"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","8","0","209.16","24/09/2026 00:49:55","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","59.92","13/08/2026 14:22:02","13/08/2026 22:27:23","13/08/2026 23:29:37","13/08/2026 23:29:47","14/08/2026 14:37:35"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","3","0","64.68","24/09/2026 01:00:06","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","19","0","494.5","18/09/2026 21:17:54","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","401.16","18/09/2026 21:31:14","24/09/2026 02:32:18","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","7","0","155.08","24/09/2026 02:32:40","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","327.78","18/09/2026 21:27:34","24/09/2026 02:32:18","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","405.56","18/09/2026 21:52:10","24/09/2026 03:07:02","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","11","0","500.5","21/09/2026 13:09:14","24/09/2026 03:15:48","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","2","0","99.06","24/09/2026 03:24:16","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","13","0","324.64","18/09/2026 21:25:15","24/09/2026 02:32:18","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","212.77","24/09/2026 04:46:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","137.28","24/09/2026 09:14:09","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","10","0","284.64","18/09/2026 22:14:25","24/09/2026 04:45:05","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","319.68","18/09/2026 21:58:13","24/09/2026 04:32:30","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","55.92","13/08/2026 06:09:53","13/08/2026 11:41:24","13/08/2026 12:19:01","13/08/2026 12:19:06","13/08/2026 14:43:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","59.92","13/08/2026 07:19:42","13/08/2026 11:41:24","13/08/2026 12:20:15","13/08/2026 12:20:16","13/08/2026 14:43:16"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","319.68","18/09/2026 21:23:11","24/09/2026 02:54:32","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","349.58","18/09/2026 21:57:35","24/09/2026 04:32:30","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","349.58","18/09/2026 21:58:10","24/09/2026 04:32:30","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","319.68","18/09/2026 21:13:20","23/09/2026 03:42:40","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","339.56","18/09/2026 21:18:03","24/09/2026 02:54:32","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","10","0","424.54","18/09/2026 21:39:23","24/09/2026 14:40:29","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","16","0","349.58","18/09/2026 21:18:03","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","34","0","3271.6","24/09/2026 09:54:10","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","15","0","1498.5","23/09/2026 13:29:33","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_D2C - Vermelha e Preta B2C","11","0","227.16","18/09/2026 22:03:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","11","0","361.52","24/09/2026 07:51:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","45","0","5070.5","24/09/2026 10:15:24","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","180","10","9278.46","12/08/2026 12:11:08","12/08/2026 21:39:09","13/08/2026 03:20:55","13/08/2026 03:21:05","13/08/2026 19:34:22"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","149.5","24/09/2026 12:20:42","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  PADRÃO MARROM","495","0","25064.85","22/09/2026 17:53:55","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","9","0","196.51","24/09/2026 09:35:48","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_D2C - Vermelha e Preta B2C","11","0","328.9","18/09/2026 22:03:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","22","0","2197.8","24/09/2026 09:48:58","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","130.6","24/09/2026 12:50:20","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","10","0","349.58","18/09/2026 22:32:16","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_D2C - Vermelha e Preta B2C","12","0","372.6","18/09/2026 21:58:09","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","39","0","4176.1","24/09/2026 09:43:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","12","0","1198.8","24/09/2026 09:43:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","17","0","1993.3","24/09/2026 09:53:05","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","6","0","112.39","18/09/2026 23:41:04","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","6","0","75.42","18/09/2026 23:41:04","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","13","0","247.79","24/09/2026 14:14:23","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","157.36","24/09/2026 09:35:49","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  PADRÃO MARROM","98","0","4588.7","22/09/2026 17:52:25","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","380.76","19/09/2026 00:29:18","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_B2B -  PADRÃO MARROM","310","0","14991.7","22/09/2026 17:52:25","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_B2B -  PADRÃO MARROM","489","0","28134.75","22/09/2026 17:52:37","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","6","0","139.82","24/09/2026 09:35:48","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","22","0","2197.8","24/09/2026 09:38:34","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","61","0","5753.9","24/09/2026 09:36:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","10","0","999.0","24/09/2026 09:53:05","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","9","0","302.33","19/09/2026 02:40:49","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","23","0","2617.7","24/09/2026 09:51:47","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","22","0","2197.8","24/09/2026 09:41:23","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","22","0","2447.8","24/09/2026 09:39:39","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","16","0","1598.4","24/09/2026 09:48:06","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","17","0","1828.3","24/09/2026 09:46:48","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_D2C - Vermelha e Preta B2C","16","0","349.62","18/09/2026 22:00:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_D2C - Vermelha e Preta B2C","18","0","434.52","18/09/2026 21:58:10","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  PADRÃO MARROM","95","0","4168.85","22/09/2026 17:52:25","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","89.16","24/09/2026 09:35:48","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","10","0","328.98","16/09/2026 15:21:29","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B_VTEX - Fita Azul B2B","14","1","897.59","22/09/2026 10:32:21","22/09/2026 22:27:49","23/09/2026 09:14:14","23/09/2026 09:14:23","24/09/2026 11:54:09"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","6","0","232.08","24/09/2026 10:08:55","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","52","0","5904.8","24/09/2026 09:58:04","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","15","0","1498.5","24/09/2026 09:58:04","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","13","0","517.51","24/09/2026 14:14:23","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","7","0","779.3","24/09/2026 10:09:33","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","10","0","999.0","24/09/2026 10:09:33","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","37","0","3516.3","23/09/2026 12:19:08","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","17","0","1698.3","23/09/2026 12:20:13","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","77","0","9827.3","24/09/2026 10:00:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","46","0","4595.4","24/09/2026 10:01:06","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_B2B -  PADRÃO MARROM","91","0","3653.05","22/09/2026 17:52:25","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","5","0","499.5","24/09/2026 09:56:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","35","0","4251.5","24/09/2026 09:55:54","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","22","0","2197.8","24/09/2026 10:06:44","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","182","0","19221.8","24/09/2026 10:06:05","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","15","0","1498.5","24/09/2026 10:04:08","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","30","0","3167.0","24/09/2026 10:04:08","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","32","0","3511.8","24/09/2026 10:06:05","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","10","0","176.59","24/09/2026 12:31:18","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","118.34","15/09/2026 16:37:06","16/09/2026 03:59:06","16/09/2026 09:16:10","16/09/2026 09:16:19","16/09/2026 14:24:42"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","8","0","241.32","24/09/2026 11:08:43","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","103","0","4546.35","24/09/2026 11:05:53","","","",""
