"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 21:39:22","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","23/09/2026 19:13:00","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","23/09/2026 19:23:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","8","0","23/09/2026 18:44:22","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","11","0","23/09/2026 18:44:22","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","25","0","18/09/2026 21:31:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","6","0","23/09/2026 20:34:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 21:13:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","05/08/2026 16:57:36","06/08/2026 02:41:57","06/08/2026 11:38:27","06/08/2026 11:38:31","06/08/2026 14:58:21"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","23/09/2026 19:42:26","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 20:57:21","23/09/2026 23:42:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. FORMAÇÃO DE ROMANEIO/ONDA","DRK_MKTPLACE_TIKTOK","1","0","23/09/2026 19:54:10","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","23/09/2026 20:34:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","7","0","23/09/2026 20:22:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","7","0","23/09/2026 20:22:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","23/09/2026 20:04:34","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","12","0","23/09/2026 19:42:26","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","7","0","23/09/2026 22:26:42","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_MKTPLACE_TIKTOK","1","1","23/09/2026 14:42:12","23/09/2026 21:32:23","24/09/2026 08:30:03","24/09/2026 08:30:04",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","23/09/2026 21:33:52","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","9","0","23/09/2026 22:46:53","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","18/09/2026 21:30:40","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","23/09/2026 23:37:46","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","11","0","23/09/2026 21:44:43","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","11/08/2026 17:05:47","12/08/2026 15:31:30","13/08/2026 13:58:49","13/08/2026 13:58:56","13/08/2026 14:20:51"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","14","0","18/09/2026 20:52:09","23/09/2026 21:54:49","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","19","0","18/09/2026 21:31:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","6","0","23/09/2026 21:56:27","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/08/2026 12:51:35","03/08/2026 10:48:34","03/08/2026 11:19:06","03/08/2026 11:19:15","03/08/2026 14:02:55"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","18/09/2026 20:52:09","23/09/2026 21:54:50","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 20:51:46","23/09/2026 21:54:49","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","12","0","23/09/2026 21:56:27","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","18/09/2026 21:13:10","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","6","0","23/09/2026 22:58:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","15","0","23/09/2026 22:58:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","18/09/2026 20:49:49","23/09/2026 22:51:12","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 21:21:13","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","18/09/2026 20:57:19","23/09/2026 23:42:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","18/09/2026 20:57:35","24/09/2026 03:51:19","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","14","0","18/09/2026 21:20:38","24/09/2026 02:54:32","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","13","0","23/09/2026 22:46:53","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","05/08/2026 16:39:24","05/08/2026 23:25:53","06/08/2026 08:34:28","06/08/2026 08:34:37","06/08/2026 17:14:07"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 21:52:35","24/09/2026 03:07:02","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","6","1","20/09/2026 13:48:57","22/09/2026 02:53:40","24/09/2026 03:34:07","24/09/2026 03:34:13",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","11/08/2026 13:01:23","11/08/2026 22:31:48","12/08/2026 14:41:50","12/08/2026 14:41:50","13/08/2026 15:11:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","11/08/2026 13:00:46","11/08/2026 22:14:44","12/08/2026 14:45:38","12/08/2026 14:45:40","13/08/2026 15:11:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","11/08/2026 12:44:13","11/08/2026 22:43:08","12/08/2026 15:13:05","12/08/2026 15:13:10","13/08/2026 15:11:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","11/08/2026 13:01:01","11/08/2026 22:31:48","12/08/2026 14:35:50","12/08/2026 14:36:00","13/08/2026 15:11:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","11/08/2026 12:45:38","11/08/2026 22:43:08","12/08/2026 15:25:34","12/08/2026 15:25:40","13/08/2026 15:11:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","11/08/2026 12:45:24","11/08/2026 22:43:08","12/08/2026 15:22:59","12/08/2026 15:23:00","13/08/2026 15:11:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","11/08/2026 12:57:19","11/08/2026 22:54:29","12/08/2026 14:39:02","12/08/2026 14:39:10","13/08/2026 15:11:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","11/08/2026 12:45:32","11/08/2026 22:43:08","12/08/2026 15:29:58","12/08/2026 15:30:00","13/08/2026 15:11:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","11/08/2026 13:01:24","11/08/2026 22:31:48","12/08/2026 14:15:51","12/08/2026 14:16:00","13/08/2026 15:11:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","11/08/2026 12:57:10","11/08/2026 22:14:44","12/08/2026 12:43:41","12/08/2026 12:43:50","13/08/2026 15:11:54"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","11/08/2026 12:49:21","11/08/2026 23:03:33","12/08/2026 15:28:22","12/08/2026 15:28:30","13/08/2026 15:11:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","11/08/2026 12:49:25","11/08/2026 23:03:32","12/08/2026 15:30:54","12/08/2026 15:31:00","13/08/2026 15:12:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","11/08/2026 17:07:50","12/08/2026 20:57:57","13/08/2026 09:24:48","13/08/2026 09:24:55","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","12/08/2026 15:05:56","13/08/2026 09:33:06","13/08/2026 09:52:18","13/08/2026 09:52:25","13/08/2026 15:12:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","12/08/2026 10:05:03","12/08/2026 15:27:30","12/08/2026 21:45:48","12/08/2026 21:45:56","13/08/2026 15:12:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","24","1","11/08/2026 14:16:56","12/08/2026 15:30:24","12/08/2026 15:36:46","12/08/2026 15:36:50","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","12/08/2026 10:36:45","13/08/2026 09:48:54","13/08/2026 10:10:15","13/08/2026 10:10:15","13/08/2026 15:12:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","11/08/2026 21:08:55","12/08/2026 21:00:07","13/08/2026 11:13:59","13/08/2026 11:14:06","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","12/08/2026 12:09:13","12/08/2026 22:39:47","13/08/2026 10:07:36","13/08/2026 10:07:45","13/08/2026 15:12:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","12/08/2026 12:39:52","12/08/2026 22:29:54","13/08/2026 11:06:43","13/08/2026 11:06:45","13/08/2026 15:12:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","11/08/2026 20:37:32","12/08/2026 21:00:07","13/08/2026 11:09:19","13/08/2026 11:09:26","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","11/08/2026 21:01:13","12/08/2026 21:00:07","13/08/2026 11:10:47","13/08/2026 11:10:55","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","12/08/2026 13:51:54","12/08/2026 16:16:37","12/08/2026 22:07:19","12/08/2026 22:07:26","13/08/2026 15:12:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","11/08/2026 18:40:11","12/08/2026 20:57:57","13/08/2026 09:39:50","13/08/2026 09:39:55","13/08/2026 15:12:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","12/08/2026 14:53:10","12/08/2026 22:02:47","13/08/2026 11:24:35","13/08/2026 11:24:36","13/08/2026 15:12:05"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","8","0","24/09/2026 00:49:55","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","13/08/2026 14:22:02","13/08/2026 22:27:23","13/08/2026 23:29:37","13/08/2026 23:29:47","14/08/2026 14:37:35"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","3","0","24/09/2026 01:00:06","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","19","0","18/09/2026 21:17:54","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","4","1","20/09/2026 22:14:44","22/09/2026 05:07:50","24/09/2026 02:45:09","24/09/2026 02:45:15",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 21:21:12","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","18/09/2026 21:31:14","24/09/2026 02:32:18","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","20","0","18/09/2026 20:57:36","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","7","0","24/09/2026 02:32:40","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 21:27:34","24/09/2026 02:32:18","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","6","1","19/09/2026 21:16:42","22/09/2026 02:52:11","24/09/2026 01:56:06","24/09/2026 01:56:15",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","5","1","20/09/2026 22:04:28","22/09/2026 05:07:50","24/09/2026 02:42:57","24/09/2026 02:43:05",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 21:52:10","24/09/2026 03:07:02","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","11","0","21/09/2026 13:09:14","24/09/2026 03:15:48","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","5","1","20/09/2026 12:17:56","22/09/2026 02:53:40","24/09/2026 03:39:27","24/09/2026 03:39:33",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","2","0","24/09/2026 03:24:16","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","13","0","18/09/2026 21:25:15","24/09/2026 02:32:18","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_B2B -  PADRÃO MARROM","489","0","22/09/2026 17:52:37","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","5","0","24/09/2026 04:46:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. FORMAÇÃO DE ROMANEIO/ONDA","DRK_MKTPLACE_TIKTOK","3","0","24/09/2026 03:34:35","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. FORMAÇÃO DE ROMANEIO/ONDA","DRK_MKTPLACE_TIKTOK","3","0","24/09/2026 02:32:40","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","17","1","18/09/2026 21:08:15","24/09/2026 09:27:02","24/09/2026 09:37:34","24/09/2026 09:37:44",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","10","0","18/09/2026 22:14:25","24/09/2026 04:45:05","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 21:58:13","24/09/2026 04:32:30","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 21:21:13","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","11","0","24/09/2026 07:51:59","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_D2C - Vermelha e Preta B2C","12","0","18/09/2026 21:58:09","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","13/08/2026 06:09:53","13/08/2026 11:41:24","13/08/2026 12:19:01","13/08/2026 12:19:06","13/08/2026 14:43:16"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","13/08/2026 07:19:42","13/08/2026 11:41:24","13/08/2026 12:20:15","13/08/2026 12:20:16","13/08/2026 14:43:16"
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","17","1","18/09/2026 20:57:19","23/09/2026 13:07:51","24/09/2026 09:21:24","24/09/2026 09:21:34",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","18/09/2026 21:23:11","24/09/2026 02:54:32","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 21:08:19","24/09/2026 03:54:16","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 21:08:45","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","18/09/2026 21:57:35","24/09/2026 04:32:30","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. FORMAÇÃO DE ROMANEIO/ONDA","DRK_MKTPLACE_TIKTOK","1","0","24/09/2026 00:46:14","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. FORMAÇÃO DE ROMANEIO/ONDA","DRK_MKTPLACE_TIKTOK","1","0","24/09/2026 01:14:24","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_MKTPLACE_TIKTOK","1","1","23/09/2026 14:56:43","23/09/2026 21:31:51","24/09/2026 08:22:21","24/09/2026 08:22:24",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","18/09/2026 21:08:48","24/09/2026 03:54:16","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","18/09/2026 21:58:10","24/09/2026 04:32:30","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  PADRÃO MARROM","98","0","22/09/2026 17:52:25","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. FORMAÇÃO DE ROMANEIO/ONDA","DRK_B2B -  PADRÃO MARROM","91","0","22/09/2026 17:52:25","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 21:08:52","24/09/2026 09:26:54","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","13","1","20/09/2026 19:31:20","22/09/2026 04:06:01","24/09/2026 03:57:51","24/09/2026 03:57:53",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  PADRÃO MARROM","495","0","22/09/2026 17:53:55","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_B2B -  PADRÃO MARROM","310","0","22/09/2026 17:52:25","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 21:13:20","23/09/2026 03:42:40","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 21:18:03","24/09/2026 02:54:32","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","10","0","18/09/2026 21:39:23","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 21:18:03","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 21:21:13","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","18/09/2026 20:49:42","23/09/2026 04:10:16","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","18/09/2026 20:49:42","23/09/2026 22:51:12","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","15","0","23/09/2026 13:29:33","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_D2C - Vermelha e Preta B2C","11","0","18/09/2026 22:03:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","180","10","12/08/2026 12:11:08","12/08/2026 21:39:09","13/08/2026 03:20:55","13/08/2026 03:21:05","13/08/2026 19:34:22"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","19","0","18/09/2026 22:19:16","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_D2C - Vermelha e Preta B2C","11","0","18/09/2026 22:03:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","10","0","18/09/2026 22:32:16","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","6","0","18/09/2026 23:41:04","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","6","0","18/09/2026 23:41:04","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","19/09/2026 00:29:18","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","9","0","19/09/2026 02:40:49","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","10","0","16/09/2026 15:21:29","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","37","0","23/09/2026 12:19:08","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","17","0","23/09/2026 12:20:13","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","15/09/2026 16:37:06","16/09/2026 03:59:06","16/09/2026 09:16:10","16/09/2026 09:16:19","16/09/2026 14:24:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","101","5","14/09/2026 11:54:13","15/09/2026 23:08:00","16/09/2026 11:55:16","16/09/2026 11:55:19","16/09/2026 16:42:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B - Padrão marrom","42","2","05/08/2026 14:17:37","06/08/2026 04:30:27","06/08/2026 08:50:43","06/08/2026 08:50:47","06/08/2026 11:08:16"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","18","0","18/09/2026 20:49:44","23/09/2026 21:54:50","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","01/08/2026 06:09:21","04/08/2026 03:48:11","04/08/2026 10:20:17","04/08/2026 10:20:27","04/08/2026 14:59:46"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","14","0","18/09/2026 21:46:35","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","","1","0","04/09/2026 18:33:45","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","17","0","18/09/2026 18:50:56","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CANCELADA","DRK_B2B -  Padrão marrom","50","0","14/08/2026 11:37:42","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","14/08/2026 09:08:39","14/08/2026 11:46:17","14/08/2026 11:46:52","14/08/2026 11:47:00","14/08/2026 14:37:21"
